client_id	path	sentence	up_votes	down_votes	age	gender	accent
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	01d43d0102a28525ad201c7687a8a0922d7f6cd02329c0b87b10652ab1cefc00555062e8fd775811986d2cb31c69996bf0f324d47268155b58d00e3b5fee0434.mp3	Felly dyna sydd angen gwneud er mwyn iddi hi barhau i weithio.	2	0	fourties	male	united_kingdom
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	53d32f4eddc96bd88861b6f1877d5f8c783bb4a2c7062b1bec57d03e2464e6c7ac8be0395ccde0b33c5e6e4c210ba0a1b25156b969ed37fe0b70466b31e70f09.mp3	"Mae'r cymdogion yn swnllyd iawn."	2	0	fourties	male	united_kingdom
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	8618d4008647bf860cc99effd958f52998e5e314db19c78b01af8136d0c44e18b8bcf8e07d711bfe91319c5a20272aff3e86f9548105a595740c618829bebff3.mp3	Dw i'n gyfreithiwr.	2	0	fourties	male	united_kingdom
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	9fcf66ecd885713c3181e6de0f12ed0520a285a3899d7eaafee78340011c6f584416c8cc206fb4e193e64d517a427a8a85103e06f9d07c824b390f38a481bc4f.mp3	Dw i eisiau cael ad-daliad.	2	0	fourties	male	united_kingdom
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	630a1b5a8fadde41b01704c31a8e83b7b219dfb0464a5fecbb0e1dd8916880d3896b86eeb7fb87840b17722337082bbf90f793e1d19f460a81039c1d124a5982.mp3	Ai dydd Mawrth fydd hi fory?	2	0	fourties	male	united_kingdom
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	2857bb4aafd57c5f796a8822e099008e8cd4b7dcc94e9b41019350e5eabf2a4cc17141a8eb88db7af6926f2f4815a6e42af492e7d769085a1884057966828513.mp3	Dydw i ddim yn meddwl mai dyna'r cyfan achos mae llawer o'r gwaith dal ar ôl i'w wneud yn y rhan arall.	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	73cecce5b4c5a58bc1bfb1edc8cec9861829d93fc3c6eafe2978b0636ffa771fedeb11b7ca5c5e0f0a26a4b163f0f4e109355270a0e0a232aeb3cce8c41107cb.mp3	ambell, yr ogof, yna, Lerpwl, ysgolion, parc, dal, plant	2	1			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	4d2118d50859895755c0e1ef5b16c031c3c896abad2636f490d4d98f9a27d23fc2e7b8d0ac71d0453e803833dd38067d8fb440bd90d37c7c33366f192140d15b.mp3	"Y gwasanaeth iechyd yw'r pwnc arall sydd yn bwysig iddo."	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	099926daba36c38cb7dc7323c87a1b33b3cf874d92fff5585a993125939cf91cdb4d2d83f9b969e33e795dd99e45646869d986f66e554bc1e13e6150724b309c.mp3	Faint o anrhegion sydd o dan y goeden nawr?	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	143db9d483784367041fb16e52401ee69d08017e8016234adf2859c9a17ff8e02dc5a33f95b177e331012abe6cc38d11d5d95f3670e52cc76a28adde1c413cca.mp3	Faint o sment fydd ef ei angen er mwyn gorffen y dasg?	2	1			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	3260690d23877ef649ab69b13ca15d00482927087a147ff15d095b8773eee0c334ea134376698fdc3501114f15c1ffa9a48fa1ad9706d6afe8ddf42bea48be29.mp3	"Fyddech chi'n meindio siarad yn arafach plîs?"	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	2a8db2a9340bde7e68b0882acf869dc1fe78ea5fd12593df766d7feb6e26eebaf0f661b6bcc50d3399c80ba99a9a67b6e1a00ce56e72045650ba51ebe0a24294.mp3	"Mae hi'n dwym."	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	623cbac3cf73d096f19f14df89238cd9295c3bbea1d320c7dfdc5bce524df4fd0619e324a46e9812be16d0040706c58c7386ebe0af78a0bf088aa76282c01b3f.mp3	"Mae hi'n gymylog."	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	2e1794ed26ca53ea8380da51dcee773a7124cad92588bc357551d522a06acd8d1476a70ad4f9a3149898b32259355ebdede263fc0c6703a493cf38335e3a751b.mp3	Gawn ni hwyl!	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	ed6b292a8b3945a56afb9e55185efb8ddb330b5796e4d625d32f6cf3860e64bcfa274e9dc84ddcc9c45a33e1fc03898e0645d74e19db460fe52b1154e699ab4c.mp3	Alla i eich helpu chi?	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	39ef7bee35307a5f3419bcf194ee44bed8ff2c731d4646f280b5a377f2f1fd7e4c6f00f6bf7c3bcdc15ba925c7c595ace4106de78c26902e0cafa445f4dc564a.mp3	A oes unrhyw un ar gael i helpu allan yn eu lle?	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	5e7c25cb612e0d73c506738209ea8b7e7bacca663738c3541bf15afd1f419d93829f2801557b5c4438b253a7b8dbbe719cfcb6f198255152277fc8e15eebd4a9.mp3	Roedd yn amhosib deall beth oedd Gruff bach eisiau.	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	a55bbe7a86e3fa92d3b0eab606da23523deea4e09e7d0ed16a30d0e73083e1fb3919198f02e7da4b0b7f5039b927f6dd501c6fcad4f0d3a963b21e39a3ce97c0.mp3	"Be 'di cyfansoddyn cemegol?"	2	0			
7bd5b06a5832c6c9fde1bf6b204a36c4630d80eaeaf1a87144bace92b33cd1d47ef8e7d2db4675d25f25c2261cd0799853ef77e3924d9a21b622e0ba07a1f523	726e5ece37a6f854f9bf2f470954010ebefe9215b8e40b15301deee23e55bd2cc3941456d1357623efe11227182627d7f8dfe8ef2eaa2d6124a988e534d5bc8e.mp3	Fy hoff ffilm ydy Gosford Park.	2	0			
ef9c942c061354bccf2e5514884c78fb123c1e93232f2fd32f7f450f98f55369cc2828ab49d6c07d62cc2ae62461e9bd038e988b09b40c392f43edfc14135ea7	95b843cabf9b0ffa565099b60f2539b6fb9f444ef078e3c404ea8270b6e4fa0acc407cf74322af0ace8a229fea4ec57548cc8abb27a16b61c6d08fdcc042fc4f.mp3	Mae modd gyrru trwy'r lôn hon yn saff yn ôl yr arwydd yna.	2	1			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	dfed85e852aa268015f0a4df92f520ee39a6cf90a34416750158b45182b8afe1d603ee7e539e625ee1faf753e6d078d4637aa720926659e0a4c594e1c1089506.mp3	"Allwn ni barcio'r garafán yma?"	2	0			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	f7ca6f271ad015f13a4b1c144a48118c0547f58f5cc5a36d3b9a8825afecbad9a07f8c890803aec2c40fd3e7d2f9f36916e0322755014b31d68b2d592cb253a9.mp3	Pa iaith wyt ti'n siarad â dy dad?	2	0			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	d131d900d57fd932e2b27ceb49ed4519d8a986a962da1511e9411fc862d7d45515d83fbfeb272fc74ad953bc4c98f0e1af75cc121ba1e4b24156d23db1665564.mp3	Daeth wyau siocled yn boblogaidd adeg Oes Fictoria.	2	0			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	22b934cf6e49636caf5de1e420acc76c4a87dd1d60c7a049333010a472ea5df8ebe0cf0b342b31aa48b9e59840efc7e664b6da95d7270dcf1b42e2559353d9ce.mp3	"Bydd yr enillydd yn cael ei gwahodd i fod yn aelod o'r Orsedd."	2	0			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	c8fe92488d81fa710620f0254c1f5b608c7d075e3151123b97005347900ce85d3e66501c027fe7b4e3f599b392347fe04cd55d02bdf711234bf5917e15539247.mp3	Ydy rhif ffôn y lle gennych chi?	2	0			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	7dd8abbd706e8f33c2f99f6fb01aa9b430f33c8f6ecf2698a8a665c5e17100c5423c4e8a5bb7da19a7d417443f56b192ddb56b36b5c154cb7dabe241e78ef7a3.mp3	Pwy oedd Hedd Wyn?	2	1			
dbf0003adf5f867dff3c31930b66c38c2723e51d2f0644783757cfe5bd0ed036af6f939e402d6d8584cf8a1767ba6de33a0d517180440748d597eec48979d508	dd1b1976daffb425d49df23f30f4c27dd22b817aca76d0e30475ecae9cecf62fb24673adea970aa5ba37f0130c08065ce4da2052bc825978b051429f507fc10e.mp3	Ti'n anghywir am hwnna achos es i ddoe ac mae'n cymryd tipyn o amser i gyrraedd y tŷ.	2	1			
bcd91cfb182bc731bb4b013d5bdf803fcf1c7c8f666c4621a45c341a6df4745b384ff5a1ed0e0ca977ce11ae9a07e444f5f193db17f89bd32ed31007b859686c	d9eeb016de9146f09c856ccb57044d171e457e87ba80a1be4938c5a7b6530459d6df9cb0ec760dba6782fb95aaaf16ab7412c05a8e3fec9f8ccf5ffca621d5b0.mp3	"Be 'di Wicipedia Cymraeg?"	2	0	twenties	male	united_kingdom
bcd91cfb182bc731bb4b013d5bdf803fcf1c7c8f666c4621a45c341a6df4745b384ff5a1ed0e0ca977ce11ae9a07e444f5f193db17f89bd32ed31007b859686c	279acba9f581e32758ef60022216d761f99e5c8abccfdbb2944a893367e06313c6261bc6d957fdf6c52f7e55e3a23a9575a747f9c13a5a6c47cae40a701dd814.mp3	Faint o blant sydd ddim yn hoffi hoci a nofio?	2	0	twenties	male	united_kingdom
bcd91cfb182bc731bb4b013d5bdf803fcf1c7c8f666c4621a45c341a6df4745b384ff5a1ed0e0ca977ce11ae9a07e444f5f193db17f89bd32ed31007b859686c	3ae7a3bfac02e3d7e8b24cf5833942c9fcf15a81e4fac8c75b7339598384ccf20841111a6505ceb906a7f3c22d64ad5e4433e10fca1bfb48787e4bea74188487.mp3	Allwn ni chwarae tennis yma?	2	0	twenties	male	united_kingdom
bcd91cfb182bc731bb4b013d5bdf803fcf1c7c8f666c4621a45c341a6df4745b384ff5a1ed0e0ca977ce11ae9a07e444f5f193db17f89bd32ed31007b859686c	f6012019e5181ef3e15458c06877f23fd8d9a44bc17db5392011abf80f7915eec2b98a2f50bac7ddde8d368a35c4992254eae22559b098733a81a51580a9afde.mp3	Plentyn Denzil ac Eileen oedd gwrthrych y stori.	2	0	twenties	male	united_kingdom
bcd91cfb182bc731bb4b013d5bdf803fcf1c7c8f666c4621a45c341a6df4745b384ff5a1ed0e0ca977ce11ae9a07e444f5f193db17f89bd32ed31007b859686c	d307d9fd1986d1dad8b60e7b087d93b8d47f88bb9f7cb39028585ec650edb61d7ebed500856b13e2461f8a3e95080e0ef881c5a4a7da4cef817ee76f55bc429e.mp3	Fe gafodd pedwar o bobl eraill eu hanafu yn y digwyddiad.	2	0	twenties	male	united_kingdom
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	20345eb7f15a25014ecdb09dbb1c1cf9f7e660fe24e6c6b19d5a2e29c9cf58b4743b08677f8bdbe807f44a7168161bc378883e2e2849cc15574c89b7b5b915bf.mp3	hufen, cellbilen, ŵydd, dwy fowler het, phwysau, Nantperis, Bodffordd, cywydd	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	1fe99cc4db79413f7320481839ddb7978569b781b60ec139f27b9a058131e68bdbe8eb26adc9acdb5c17d6562e793b4d9b4c5ca286138e67167c8592da0b6fa1.mp3	"Bydd e'n hwyr."	3	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	3929c41ad596b3f33c154f05de2fe39d3fd668af53c71dd6830bd5a0b84b3665325f1406d426f85248e7014b13c9e7c0190d9fb2a660127a7ea75f0f86220d59.mp3	"Sori - wnes i ddim eich clywed chi'n iawn."	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	be8c15c83c923b5f2f62c76ae05152c278e83fbe59c28715ce16ac7110daa9deb4b242f592a9d58b028da53f88fbe281e061ae96143db7a4766495dad67551ab.mp3	"Esgusodwch fi, ble mae'r allanfa?"	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	6ed408ee566d44b98b740d5dfc393a13d1d24fca0457b278b8d8984b914e0a37c12c6d91f9e1a39d3fc94550b4dc81b04a4e32630d23851230295fd40bd25b5d.mp3	Pam nad wyt ti byth yn ffonio?	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	c61279cf2a41b50c3615dd0e342ca5ed0c7421551faafdaeea24c75ee2cd552f84ad8b391fd7584ae67a60823d7edd937a6c3b8e7d311be2ca105e8d7b390f52.mp3	"Faint o'r gloch mae amser cinio yn gorffen?"	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	69061f26b77b21b9c0c85c6da15d434e656cb4b2cf967ad80d44f0102ce2513150fde88aad5feec4b84248c14a33dd5b2b9481cbbb05cd25815db00577fc227c.mp3	oherwydd, Elliw, awdurdod, blynyddoedd, gwlad, tywysog, llyw, uwch	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	c7d2142efbec2ef4d32bfaed316c75c6fe1981ed1623edcd7c2695255ee666fa0c401618b16d10deb2804069df85cb83da3a260e292990a007b9e3e3dec246fb.mp3	A oes gen i ddigon o arian i archebu diod ac un ffrwyth?	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	5fc474eb1278b7023c37077271451dd984bb1784ecf05ee91e1b503371baf8c9015b2852385b12c54477130887e57459ecd45be5a5cd26a441672be9d03422ca.mp3	"Dw i'n ddig."	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	bde7b4d019c6a794b86edcead530ddc7cf41f326598fdd56772730e2330eba2e76b91d45dc631ea9ed52fb670cb3073fc927e9418d6ab85451246ca46e271ad6.mp3	Bydd trafodaeth o fewn y blaid nawr yng ngoleuni beth ddigwyddodd yn y panel.	2	0			
28327b7f2aa393eff6a2a8c95a5602e5810f9c7263cceebe8020ab8e36dd7336dadd197a9f2dcc21850012197856fb7856c2a4502a60fca11e7cd4cf2fee3002	2c8e265ab1b33e15c2ac9cbb421a1b8840dbfda0c6e2664c0a52bfc202d6110791a950f46ff027e348a1ec20641ba18ffe6753f8c1947dd415b593504c5ac3d4.mp3	Pa ddiwrnod ydy hi heddiw?	2	0			
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	ae356712c249322cd35ac0e29b8858854fd5f51d3de542940bf2d50f406782b8938363288268f572e24a61c421a417d2de8bd486eb43028199bb22cc1c393e9d.mp3	Mae hi a'r plant yn dod i ymweld â ni rhywbryd yn y mis nesaf.	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	731e1d182131359b6d1b65ba9fa784cbd10298fb06b9d2f82cac4f3a59cf00a3040ad1120bb1d3d65fed491bc8b06f867168d37c51526092b7d99bbe29bb8a10.mp3	Dysgais i Gymraeg yn yr ysgol.	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	f62eb314e140d13a4fdfe0f096d903c916e1cf458163009d7d02abad9f198eee18a7de3da57afb339185b31d73967f712bb55c35f9aee3b8617479cfbaf4e478.mp3	Beth yw Eisteddfod Genedlaethol Cymru?	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	cda43fa91cdcec7744bb6edc6f89b50c95d85c3554c85a559c298e15f339368d1c9c25dbe0f7b08e6b7636c1b1ebcc844a55095b5cecfa69dc1c55fdd3a91977.mp3	Beth yw mantais powdr golchi biolegol dros bowdr olchi arferol?	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	2d6fd08b1fe81ea64bc946df4dce5d6af2b2446f0f85e046a9aa05dfaa89751bd65ff004c683940563310685145113b50924f2316ecfd045f7f009ab6d40f927.mp3	"Beth oedd eich pwyntiau bwled o'r sesiwn flaenorol yn eu dweud?"	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	7509982fd84053c704a24e49f0580f1d698574f77bf88b082c38e1ad23b4f6b13a2a2a9367e6c119c5813f653f57635b149d5d790894b8555faebd6c2235f501.mp3	Caerdroea, fyw, nghwm, Cwmcerwyn, rhwng, cawg, gwawr, pwyth	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	233df6a432edcb002198f79ebc746ea668d7572576996b3257892f42e692607be18ea60261c8367596e3f4c52c908dfd6a58fa9035ec20f95811c1cac5cc0e74.mp3	Pwy ddaeth yn ail?	2	0	fifties	male	united_kingdom
