client_id	path	sentence	up_votes	down_votes	age	gender	accent
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	e3ba3d97545d2964ba060a2ebdd4e4a8b0ac3411dfd5ce710541f58e22d78f10bcff10c53f0fdcf6a4e5991a084142774fa0b04dd311d5d207701b053973a4b1.mp3	ychydig, glin, wrth, Huw, at, nhw, bod, bydd	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	34ad06cffba3ae4c449b08d1ec06e73255c97fa3ae0f7339b6c8bcb59f480d016cd020c23e727f79a9d42890788e09bfff42ae9f7d917675b28f4b17dc84e093.mp3	Un peth arall yw mynd â digon o siocled neu rywbeth tebyg.	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	bb678dfd534837bea11a6b4d7bd075046b10f4ad49732cfb2f789dadc1f8dce507b1127c121798dfe10e1ded9d40f09dfe528510713e7c755474773c4278394d.mp3	Pa fath o batrwm sydd ar gael yn y graffiau?	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	1234f68b3b779e9d62190b2e2a0858d1f08a574495f6e0b19b6f3a272f94dc8e0df4bf5d5d1174dfee6a51dd878867664a28855f4724c3bdc6d1dbab533d2a64.mp3	cyhoeddus, un pryd, clywed, ohonom, ei fod, aros, gwyrdd golau	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	83995185e1795f5669530e195bee86427705356f54948858714aafdf21cd989d4741b7bca3cee725fc49d32d6e80ab1d7ef567cc7d59012da0ef45c3762b1b93.mp3	"Dw i'n llawn iawn."	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	9e3ce9b4b698195d261ca0b0e54cae1cdaa1a6da77fb5f48a1ff5e64125c56505f0ea79bda908b07004cc47232ab96201502f85fd72761b6f93320a851d8c8f6.mp3	"Beth yw'r ffigwr mwyaf mae'n posib benthyg tuag at y gost hon?"	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	8908bda3541bec642adee073c66b565bedaadbe9dd9d324cc655eca7e93956306d82dade6b6e12eec0cfd9eaa674c7fdc4517a075bfa064ffc2af20a33c9bd34.mp3	Am faint ydych chi eisiau aros?	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	01753b230512e486a46138272b7c915122d8497ff4aae0ef7621da9e6c47e0f0f03afc16cea5943fd75d9a04a400fc8504f36e40b8b582c5b9cf6d572719827d.mp3	Oes blwch ffôn yma?	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	7fd405c5a4e55028aee54130341b4e1dac061d16e56338cfeff4ec4b28662b9489f8c308a14c1aa72da9d7100dea0009c7f1bd71eb86e6061aff6b4921a0e45a.mp3	Beth ydy eich rhif ffôn?	2	0			
25be357dbad02bdf1a0c7e76c9df4693c704640c607c97f67660052fcc2a445f6b0e1b2c63045d19efeb637b9f7b80c957123c6e0d21c380bd84d38298207344	4d92b684a86ca116eb1af3ed2aa37948611f89dcf33be0abe3e2d6bad972bdbf9a780b4d2e3ce8cc9d06428e0627f22c28b31bb0ecd5a6c6e05cb30947bab6ba.mp3	Roedd angen i ni fynd yn syth felly aethon ni a'r plant adre gyda'r llythyr o'r ysgol.	2	0	twenties	male	united_kingdom
25be357dbad02bdf1a0c7e76c9df4693c704640c607c97f67660052fcc2a445f6b0e1b2c63045d19efeb637b9f7b80c957123c6e0d21c380bd84d38298207344	9cd562159c11e0a130c35a69b427e8dc021f27f8ef8cdf70e54ac366cf1b849d8643b67f781a6d58a84e1d5f719cfdc2d1f89fe6c92eb1817b7a6d58346123a8.mp3	Dwyt ti'n sicr methu gweld o dan y dŵr felly mae angen cadw trio.	2	0	twenties	male	united_kingdom
25be357dbad02bdf1a0c7e76c9df4693c704640c607c97f67660052fcc2a445f6b0e1b2c63045d19efeb637b9f7b80c957123c6e0d21c380bd84d38298207344	918e8b50d9a52ff6c5e035a5b03c67eb24e5c4d3681b58d50bfd25c65c4830f97ae2570c752eeb3c39781dec84ee0ef6a9283e5dcbd7c8b96d8fa015ce72a948.mp3	Dyna newyddion ofnadwy yn y papur am y rhai a aeth i ben y mynydd.	2	0	twenties	male	united_kingdom
25be357dbad02bdf1a0c7e76c9df4693c704640c607c97f67660052fcc2a445f6b0e1b2c63045d19efeb637b9f7b80c957123c6e0d21c380bd84d38298207344	694524f02f0feef72c48e00d2178983148863e914f9dbca5c7fa086c3bf72411c7295f44c2a50f5e38be0c1be22a49aa6f1f2953769ecbef2be56186c1234219.mp3	I le wyt ti'n mynd ar dy wyliau?	2	0	twenties	male	united_kingdom
25be357dbad02bdf1a0c7e76c9df4693c704640c607c97f67660052fcc2a445f6b0e1b2c63045d19efeb637b9f7b80c957123c6e0d21c380bd84d38298207344	96680338aefd36d364a67b25df18d0909db515af60d224dcbef568e242ba050e502d99875b5745e3da29bd7f4abd53d375bfe5df0e7468280825e17eb1c468eb.mp3	Mae hi yn ferch dda sy'n trefnu'r gwersi yn sydyn.	2	0	twenties	male	united_kingdom
25be357dbad02bdf1a0c7e76c9df4693c704640c607c97f67660052fcc2a445f6b0e1b2c63045d19efeb637b9f7b80c957123c6e0d21c380bd84d38298207344	7c7db82ba6a652ca76929b78247ac7c22821bbc2225cebbe1879118a7665be68f6f34543b5b0cc1073fcd92b0dd3890ed1d1540a1a11a8f487ef629dfc76e646.mp3	Tynnodd e ddim lluniau cyn gorffen ei waith.	2	0	twenties	male	united_kingdom
25865f012b20fdff37fe3f41b17a3e25b1b04e9b9f4f27667d1632138aca23bea596d2804a0c8fd83acdb15b2069f1305bddb38454cb37fbced8195e16301d7f	70f8a34ccb63999fee0f5962ace6cc7e979ae1d3569d4da9237f7d1aa8432abda36655027faeaa7fcb022b27f3b0c05f6d5ecdee62daa014d3c713a4b414ffd8.mp3	Dw i wedi colli fy nhocyn.	2	0	thirties	male	united_kingdom
25865f012b20fdff37fe3f41b17a3e25b1b04e9b9f4f27667d1632138aca23bea596d2804a0c8fd83acdb15b2069f1305bddb38454cb37fbced8195e16301d7f	0fd1ab4b725d931f3703428b570f6c6a4586fafa9a6312e5f5134352fe645d11907dc179853ed32f1a95924e317f15597e9d29df539d9985e176ff6897f1e182.mp3	Mae fy chwiorydd yn dal i fyw a gweithio yn Llundain.	2	0	thirties	male	united_kingdom
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	ec84ada1ba68466ac1459c05aba7e21f19c034feeb281427cc5ba49ea361e95a6a784e43fa786d60e1be16fa01dcc56dd317407090c49baa520bd6930c36d756.mp3	Mae unrhyw ddraenog sydd allan yng ngolau dydd angen help.	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	3254c8b3e2d0066df75d4ef6384ca880a455e23fdc74d6189f6eaaad07a3f9bc827aa3e82b233ea14d1308ab38de5f0ba704f42f55650faa3b2ef993d7dea446.mp3	Wyt ti'n mynd i helpu gyda'r rhan yna ar gyfer y Pasg neu ydyn ni?	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	41d6e2ba6eb5399cbd32c4620b115707ec972a81a7f70c5c7bd939610d0f4b52c46ef8188e781111d377dd657151f576592052c0f70d830c8a13b53945a27ee1.mp3	Fedra i ddim cyrraedd yna ar amser yn anffodus.	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	efd88415567115f6b76c9e6cb4df7464c51d98981c16ce2e49d6117c22c9f9c7c385975bb5d6682770a1eb30fcfed07f3d284742ea84255de8dc973a74f58125.mp3	Beth sydd ei angen arnyn nhw i sicrhau diogelwch?	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	c45b4ec79542ff018d47b178ea4c924e026013d1e2edf86e31c25174cf3d6278c9ab96dcfdddca23b4344a0a38f939bd9192165768692089d107b6bea99471ec.mp3	Faint o blant oedd â mathau eraill o anifeiliaid anwes?	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	7bc115d45b4392435cc5d719892fe579a8daa7c22cf5f4d918236dc7cce346fd9a742f692ca2cbe30cba6669b1057c1f5c7767f2e9fe063cedeb2d1f33929e17.mp3	"Sut mae'r tywydd heddiw?"	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	82f2b6d4fb754f0e73263ba114352620529840d7f2d0e972a7f28ac718b01841c0e3f458c72da8e923b8b48cb09d4e06c7a847bc3a4ac9b1fd6155d6ca8ae937.mp3	"Mae hi'n hanner awr wedi un."	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	57ec7581400a19ccf7daa8285fcfd3cc968d519c40fbab5264181b713f5f70a15953bb267155fed83a1c6ea18ff4bcf5a547bac4b4fc08e3911f94381dbed675.mp3	Byddai'n well i ti fod yma fory i ddathlu yn iawn.	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	5d9eff525a77ee1844475a77402de48f0cfd94ce05d5d4b827f6a7710c70d28f35b9bde3b72a8ee44678c3991d7fb55bb1025ca8b4b80cc889803d45a367edf9.mp3	Dim ots, dim ond nawr nes i ddechrau sôn am y peth.	2	0			
189844dea356ab7205a43b24bfb8c4db33b88b9b135b4fbd17c44ce08a9c089ed392d900206c26af9e8f7f20950bd967004a402374cbd665f8241bf3f19e8836	1828ecccb8c67a463e1ff355057b119720dcb225d1c7f2536a5c820b8b5909b8deda5e2a06970e7731e9e386548dd7ee25669a2b15ad462be5d3458826bc615d.mp3	Wyt ti eisiau imi feddwl am un neu oes gen ti rywbeth penodol iddyn nhw?	2	0			
0da389a2519b9054d20ca4931bf4e57f18152957597fec6eb2eb9b93ee91ac7d9bbf4e07a6b9453412e265b11a2fe5135fc359a1f10959c22de060ae7505369d	bae42a23739bdf01003c6f82398611159b559fe4d7e39c1011b4de23f09e76553b6d3f7f7a604f192386616de8b715773e8e34a8569ced2fa2352b7ea8634986.mp3	Dw i eisiau bwyd.	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	5a4589d86eddc2534a711bc045b1718261e15e8e181b6c5810d7fe9cfaee47af25848e273bd2fbbf65cd033ae856c0f55ed21deca7dc375cbb86216d99c46283.mp3	"Dw i'n llysieuwr."	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	a1a9252317fe4d448d24891cd9e1ae08388d47ff200d03869f2a36e544c5d1e5f0736b39bfc5da4634acf763b063b44e358620a248a2177cb711f1430dfc285f.mp3	Faint o bobl sydd yn hoffi glas neu goch orau?	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	c611fe4e0f0b423becd31103c7aa7db0b22fb128ce1e6f4933a3d2b1868352854d9b0a2e1f143a137d75e51a6e9db8461c157c10c4d474f9b09958913ab16638.mp3	Dw i wedi gweld hwnna'n barod.	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	1893fb003b5b3688f14fdad1c85ad2ea8ecb359aa88faa98b4d43a36eef840dd65fdce6de2f76c24bd89e6db1b6cdc21bb680d0d1119888de8431a5951823a7f.mp3	Hefyd mae digon o amrywiaeth, felly mae rhywbeth at ddant pawb.	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	5e16577c76ccefe5c127a672bb1656208409def588763218d2b1cf226cacde5e4ded56c8fc2e370bface3a574c0105677556a7d5b9bf24bae55cf8cb308b64ec.mp3	Cafodd y dyn ei arestio gan yr heddlu yn Hwngari.	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	187a08a995d2ed3222a725cb6607730d88e9f2a47180ffbaae0e583c26c11e65358cd85883d31b21dcc7faa6c69810170597b6ff4ec463af6462141966a6d42f.mp3	dosbarth, yr un, fod yn fawr, ni, yr ysgol, ail ganrif, am, nid	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	b3416b27c22cd4b7c7b3efec6dae84f9e6b7385e5dd2b44fea32b3cd1d92f02aee5d1af01cccfc626a18759ebacdc962a3626efb273799fe40dddf923a5002d8.mp3	Dyma fy ngwraig.	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	1be2ade55bfb7eeb969c41280f033f7d571acae84cbf92726819a27334f7a2739859be9377da4b89759b6a4ed3e32165608382b3858489687002d1101638485b.mp3	"Beth yw'r newyddion?"	2	0			
0b9ae3e7acd14250d22ea5dfd95a456f18ddda51b66887e1215528818380bbb2305b5f7b39aa1f2c9a92ee7a0a6d151bbb8a8a8aa3c08cfd17c18b56f0b1c29a	420ec300e066eaa4fcc14a47525202feea9616cf4c640422336438249a31b85ebc35a0a4cd6dc229ffa5661f556b5a646ba7d90c243542a505c571edcaa8165b.mp3	Bydd sesiwn gerddoriaeth yn y dafarn am naw.	2	0			
ec626742088b0eacd15db0eae3c3fdd05fbe9b85d654d195f0b8ccc5bac30c62cfee10c1d132682d1cb26196a0e163beb053b0cd62a8d298a519d683a93517f1	0dacfb41f6203918b8e2514be70a5c6cce20659e856c1d28e9164bd4f2053988a45927c5d500361e2f1d9515e4aa09008869a1df322cc6aea9e6cdb1ae4a8d98.mp3	Dydych chi ddim yn bod yn gwrtais felly ewch yn ôl i'ch ystafelloedd.	2	0			
ec626742088b0eacd15db0eae3c3fdd05fbe9b85d654d195f0b8ccc5bac30c62cfee10c1d132682d1cb26196a0e163beb053b0cd62a8d298a519d683a93517f1	3e134f527474f42a3d9d72bc212381798963cf1a90ed55c4c85c73581d1a54eb19b74398306c7392bac46ab6f5662bc65e7f9bd3200e6836894d409419ba931e.mp3	Doedd dim angen dweud dim yn y diwedd.	2	0			
ec626742088b0eacd15db0eae3c3fdd05fbe9b85d654d195f0b8ccc5bac30c62cfee10c1d132682d1cb26196a0e163beb053b0cd62a8d298a519d683a93517f1	17d9f39dd59379044938abbeb14aa36104b798dfd517dce2bfcc7751604102cfb1bf6a9807d5d24c439e87a24c2cce493017b9f6a7f0f534c4eb240fe7e2c25f.mp3	Ydy, mae aros gyda ni wrth y môr yn syniad ofnadwy i rywun sydd yn ofn storm.	2	0			
ec626742088b0eacd15db0eae3c3fdd05fbe9b85d654d195f0b8ccc5bac30c62cfee10c1d132682d1cb26196a0e163beb053b0cd62a8d298a519d683a93517f1	460fa2b89ed42480167d7cff5abbacbe577a63b2dbea8f18132a1db1ed9fde211f7361638ea111eda1a529c69b211b57ae35b0290568f210a4842d2c8f5b81a1.mp3	Rydw i'n meddwl fy mod i wedi colli'r cyfle olaf i alw arnyn nhw nawr.	2	0			
ec626742088b0eacd15db0eae3c3fdd05fbe9b85d654d195f0b8ccc5bac30c62cfee10c1d132682d1cb26196a0e163beb053b0cd62a8d298a519d683a93517f1	8bd9f33bf9a3d53f31d373c042e4a6951a601bfb714c3c803cf7001956352ab5f2df0e3037c215a4367c32341f6471068ae840c7c1fd517de3cb613089bf4cf8.mp3	Roedd e'n grêt achos aethon ni gyda nain i brynu popeth yn y siop fwy neu lai.	2	0			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	1ea276ad10425f10712cfd817cf44132fdd1a7af734bddc91061a1f7042bf15790b1000341dcec3e889d8de45ce16012ecdc24cf2439b5774a72a188080d8212.mp3	"Beth yw'r gwahaniaeth rhwng trosglwyddo positif a negatif?"	2	0			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	3dfb7f08ddc4c8336cf1c98ecf80c853554bd78744c0d597a3403efae8cea87079bf7b8f1b6bd65473ae526955b867987317490a74f7909b8e60358f854507c7.mp3	Fe fydd y pentref yn agor yn swyddogol ym mis Rhagfyr.	2	1			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	cdeb0adf2060386e97779f2ef683108ea062b4c7fb5737adb90d54edf8f2ab980560b55f5c1bf5ee5c6787e75312eda3a7188e6d54f9b6cc7a68e69e38c77f0b.mp3	Pryd fydd y daith fws?	2	0			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	5ec5e0cafd46c32ca0f645ae385e73c177b96b7d793317e1e6bc9e789896fa484d1a369a226df69cd9b1a4f52412872f380f9d3ff4128e7afa88b6e54adc7075.mp3	I bwdin, ga i hufen iâ.	2	0			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	4fcc6a13b097d4fb8f08b4f36f7e5321f8ef1624e3971ea30d5001851f73fa6a94977231189edc2e255ba0e70a64e4c84090bb296a5437357775abdfc822cdb1.mp3	Dyma fy nghariad.	2	0			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	1427f0c950ec9a3d31becb7f5d79777f648dba6f0abb82d172719f8cd90d3a31d9e53d28557ab1e76932f6657e8ce9d9376c4600ed169cfb0836b25a5b61a73c.mp3	Dwi yn meddwl iddyn nhw roi bob siawns iddo fe.	2	0			
e809f3558acc6436ea9868ee1f44d1f998e2d86065bb363f3ab241df6dbc483158be08e628bfa0897f7a0f3c6c4da92770ca404bbbea956f95028c867f4e677e	5dcbef0368a04a6f5e899677a181ed939bc3956831ae5bce4bb04023188f36ed2e68ec1b388225314ef54ed1e382ab234a279bf0a04b5724dbc233ffd72b6801.mp3	Fe wwna i ei ffonio hi yn ôl fory.	2	0			
dd5989ffde9571c56dbaf18dcdfb61473ecc4e4aaadb60385b47062f163b9178e93bd23c64803aa99cc9aefb913d9f432fd9220c4341b876406dab9d8bf7498f	7fdb7b366089a1490e7f7bc3dbb739d7c4c69820423170ef6ff37bcd63139c8764c8fe5fc67e06da10055060b2b279522f2e22fa0b705dab05206993c2af56ad.mp3	Beth sydd yn digwydd i olau wrth iddo deithio trwy atomau o nwy?	2	0			
dd5989ffde9571c56dbaf18dcdfb61473ecc4e4aaadb60385b47062f163b9178e93bd23c64803aa99cc9aefb913d9f432fd9220c4341b876406dab9d8bf7498f	c309c94afb5a9ccf08c0aad238ef24a341e741bb3fd3945cfad28a558c326fad84bae2a968f7461db020374a3a331a07fb3170d99ecab99bf5c21c5b8c626a40.mp3	"Mae hi'n wlyb."	2	1			
dd5989ffde9571c56dbaf18dcdfb61473ecc4e4aaadb60385b47062f163b9178e93bd23c64803aa99cc9aefb913d9f432fd9220c4341b876406dab9d8bf7498f	ff527a2eeae9d854074fbc331af851b61f7dbd9ac0ddd99241d31ddc38399ca6d79b0f334f6d6ed3b4e338afe0ac3841f9691f08a7d157d1a0bca4dd2077c150.mp3	Allwch chi brintio copi os gwelwch yn dda?	2	0			
dd5989ffde9571c56dbaf18dcdfb61473ecc4e4aaadb60385b47062f163b9178e93bd23c64803aa99cc9aefb913d9f432fd9220c4341b876406dab9d8bf7498f	922053575c974446e2f0c0303059f1ebbe4d1a9f8e375601143d6becf402ef03063a9622068c507aaf5e213c13a78e7b8a52b1857a9d8694cb80c3e3627bd133.mp3	Ond mae band-eang araf yn gallu achosi problemau.	2	0			
dd5989ffde9571c56dbaf18dcdfb61473ecc4e4aaadb60385b47062f163b9178e93bd23c64803aa99cc9aefb913d9f432fd9220c4341b876406dab9d8bf7498f	5bb8174001cec8f7bda3d57e961cff945f3b3f969c0258393c077cdc8fe2300578e17758ed11bb788d71280920c60b45fab7bf760a8d84221de6147d1a151e7e.mp3	Harri Morgan, Heather Jones, Heledd Cynwal	2	0			
dd5989ffde9571c56dbaf18dcdfb61473ecc4e4aaadb60385b47062f163b9178e93bd23c64803aa99cc9aefb913d9f432fd9220c4341b876406dab9d8bf7498f	be6c1c3af6f8afdb7db1a1719e34e0c585c78ab09dbb80c0cb62b10bc723b0a02077416666b6b7702958dc87a4b52b7915932c9428cb929f9895c890ee16940d.mp3	Dydy e ddim yn ddigon da.	2	0			
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	a3686fd181ebaa7c3967f4e989f062300d1da8b1de735b97e61beaaabea4b7f4e30dd5ca5937b21434d392b58a3a10651717a1885800a7ae325fa6e570c7a0e1.mp3	wthio, beiau, wrthblaid, how, noethni, dewch, project, aur	2	0			
